measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,212,Mauritania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,126.55952286888309,151.72121699484933,107.98768495599928
6,Incidence,150,Oman,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,82.6581024128033,97.93112352396217,70.87969805353413
6,Incidence,187,Somalia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,139.76200868912997,166.92946469336184,119.21795085271518
6,Incidence,59,Latvia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,58.66033078694041,69.02461023221213,50.30041533624232
6,Incidence,99,Uruguay,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,31.16208706437018,36.310159666312536,26.928807477957566
6,Incidence,35,Georgia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,110.81687835243456,128.57100472509043,95.57869354571824
6,Incidence,380,Palau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,22.467829411761127,26.288816419371283,19.687252203123833
6,Incidence,91,Portugal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,47.65621678363788,56.18486442970224,40.40952260902633
6,Incidence,179,Ethiopia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,110.10254665353905,132.45860279610068,95.0265220595663
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,71.55417392081527,85.41918083664753,60.6997403295405
6,Incidence,132,Panama,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,73.18380622559462,85.47566369866767,63.5208910950715
6,Incidence,107,Barbados,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,64.25075174716925,76.37125410608061,54.62860821132575
6,Incidence,522,Sudan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,100.78267888629533,118.93379767685818,86.75823254914384
6,Incidence,34,Azerbaijan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,120.67171434453842,143.77395791382364,105.05890780506434
6,Incidence,140,Bahrain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,91.21613428474949,110.07075767880183,76.68106867098402
6,Incidence,203,Cabo Verde,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,118.72382639644793,141.72453605764812,102.57320414999113
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,66.82717664696973,79.37524227118074,57.08931474124177
6,Incidence,178,Eritrea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,109.66202205947556,128.2926079790849,95.10968195982856
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,37.570585561913,42.70438534060098,32.96942842140197
6,Incidence,216,Senegal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,94.80922617482925,111.54088329765567,81.3669130832797
6,Incidence,320,Cook Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,24.17897012433986,27.773747216181015,21.148119813165565
6,Incidence,60,Lithuania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,69.3401727258028,80.58178407201505,59.620720807335616
6,Incidence,385,Puerto Rico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,71.33149308753451,84.38258157183763,60.38648045626036
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,75.0766902190928,88.7529054326149,64.78166713753286
6,Incidence,164,Nepal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,31.513443876384503,36.61890698592105,27.6139431474085
6,Incidence,396,San Marino,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,46.09572102552299,54.7513659272427,38.409762396307926
6,Incidence,162,Bhutan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,45.05521382428136,52.64586881704903,39.34167863786074
6,Incidence,68,Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,41.88537564413177,50.25212343543512,34.78270720184774
6,Incidence,202,Cameroon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,153.67359136032172,184.64875873579234,129.56847420568795
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,99.40482865459445,118.21380838259819,85.60190227583202
6,Incidence,168,Angola,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,207.9744078268438,250.0937746442521,179.94259620201487
6,Incidence,116,Saint Lucia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,74.15993167706193,88.29608678672574,63.773228152953365
6,Incidence,35,Georgia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,111.6631034117707,129.92845693400747,96.60297875670693
6,Incidence,305,Bermuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,57.57719522333678,69.01093347975055,48.486730073150014
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,65.89065242906119,78.3652110544071,55.95236626457404
6,Incidence,108,Belize,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,86.04471610759077,101.8679689842109,74.70793979039946
6,Incidence,193,Botswana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,87.38859332489474,104.65888652076855,75.40452143407187
6,Incidence,22,Fiji,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,32.72480922954003,37.819906558672784,28.439954812995182
6,Incidence,141,Egypt,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,323.10972408008047,366.7092511986892,287.39746482173706
6,Incidence,71,Australia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,72.7250338730284,85.52908449371311,62.351922283918874
6,Incidence,180,Kenya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,75.63294128573988,90.66580199010484,65.40643997928613
6,Incidence,57,Belarus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,67.46011237272911,79.54978408913381,58.85900611694565
6,Incidence,36,Kazakhstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,106.3849845978149,123.76106350094045,93.06539514573882
6,Incidence,81,Germany,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,42.92306889846044,51.86116818628836,36.21622048302445
6,Incidence,80,France,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,46.27789494070102,55.11448889630099,39.12245579536093
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,107.1103340254206,124.3406163109827,92.40201022846357
6,Incidence,320,Cook Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,24.246582663552502,27.822338331225524,21.37254291524531
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,80.04903351374764,94.14096601461961,68.59001236436578
6,Incidence,190,Uganda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,113.83597376421737,134.65472469223113,97.3315879711049
6,Incidence,47,Czechia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,31.59405638480911,36.66463871829052,26.837819094218013
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,160.50179616566172,189.15240939798406,140.13965902368508
6,Incidence,413,Tokelau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,27.961482492009804,31.93924514683913,24.54600761452521
6,Incidence,11,Indonesia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,56.52415642020066,66.63554343613924,49.29575290980348
6,Incidence,206,Gambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,134.14970492639654,162.86684753715224,113.90307850742786
6,Incidence,396,San Marino,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,45.949154974546424,54.895806591290935,38.608979189727336
6,Incidence,46,Croatia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,35.442239253796934,41.53561597970931,30.01191818492812
6,Incidence,92,Spain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,52.909081028855184,63.05281322882717,45.11552606871668
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,161.71562350547336,194.46120013960464,137.98858057758338
6,Incidence,163,India,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,42.33134954017479,49.658692576129255,36.76648785426143
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,63.50756881524926,75.87641194149077,54.34356613824436
6,Incidence,201,Burkina Faso,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,198.54515955086842,238.3017274927936,167.02169055697271
6,Incidence,204,Chad,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,240.71593349147716,291.59648722286255,200.8579002804725
6,Incidence,129,Honduras,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2017,146.84743659951667,174.21230497272683,127.94615984276108
6,Incidence,106,Bahamas,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,66.99492404431452,80.58568000895862,57.85017088745003
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,129.2697395434281,154.27410100741335,110.7466489650611
6,Incidence,194,Lesotho,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,105.24104333561087,124.03268600916238,91.22669129213583
6,Incidence,109,Cuba,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,64.66875021043523,77.79481196372544,54.644404456849045
6,Incidence,72,New Zealand,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,41.127330016824665,49.09612411894193,34.31544381512953
6,Incidence,217,Sierra Leone,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,147.76579637398055,177.48095011516045,125.20077537330125
6,Incidence,130,Mexico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,82.1859284376377,98.66173414122214,69.61845190987462
6,Incidence,143,Iraq,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,69.27632158095352,82.4604389882501,59.740723530309786
6,Incidence,47,Czechia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,31.79385065109519,36.881035190047875,27.234918441645274
6,Incidence,169,Central African Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,207.58544081147585,247.24238661777744,178.10112088950436
6,Incidence,82,Greece,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,33.09360136813885,39.94303671467097,27.0722571469028
6,Incidence,69,Singapore,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,38.42684377646213,45.6565042127789,32.04988166419919
6,Incidence,58,Estonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,63.880453480939025,75.00057069049424,55.51939153023707
6,Incidence,195,Namibia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,83.19140182938216,100.24643383679211,71.29066730376047
6,Incidence,202,Cameroon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,155.9803091402625,186.3711282183034,132.53100689925782
6,Incidence,23,Kiribati,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,62.947823074975,73.84337519949304,54.10223575292492
6,Incidence,191,Zambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,105.47902350770372,124.56679405879913,91.34360037083974
6,Incidence,38,Mongolia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,372.76541899765726,448.64401046318125,315.0425507921095
6,Incidence,36,Kazakhstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,106.76280672226201,123.60432593851931,93.53958594349953
6,Incidence,48,Hungary,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,40.74276935803855,48.12811947048144,34.98645589944956
6,Incidence,177,Djibouti,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,91.01384978086,108.15548222630858,78.9759362259195
6,Incidence,349,Greenland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,45.439777726038955,53.348370752332805,39.645487546164645
6,Incidence,144,Jordan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,60.740767104887404,71.30732964584044,52.6062858858953
6,Incidence,203,Cabo Verde,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,119.03344794573947,142.04921478766119,103.00365578560184
6,Incidence,182,Malawi,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,105.4691339158724,124.27149608279812,91.49185475839742
6,Incidence,413,Tokelau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,28.02604920924305,31.82132586350803,24.617510608736552
6,Incidence,207,Ghana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,173.4352983826335,209.42414123343104,148.70471878957576
6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,76.72856177459815,91.64350412620864,64.86105474359617
6,Incidence,218,Togo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,141.75911400830748,170.13732668548604,121.34410299259157
6,Incidence,49,North Macedonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,38.963062533734785,47.43282382919838,33.20356395235595
6,Incidence,95,United Kingdom,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,51.870888795141354,61.666571121938944,43.87654850326591
6,Incidence,170,Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,178.09749178968582,213.83018605959427,154.71805660136985
6,Incidence,145,Kuwait,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,65.15504550716713,77.06324042784992,54.18428543798179
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,42.81179257908365,49.631540299994924,37.251630617838664
6,Incidence,24,Marshall Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,31.61030881986665,36.87847093919889,27.703077583343763
6,Incidence,416,Tuvalu,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,27.65484385418239,31.757850925872347,24.4738157261896
6,Incidence,183,Mauritius,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,39.53365671522544,45.857706888860214,34.624149370580085
6,Incidence,123,Peru,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,47.585970114512605,56.23017866475393,41.08302889556716
6,Incidence,86,Italy,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,84.88554413268916,103.55286363831347,70.1002767948127
6,Incidence,178,Eritrea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,110.35104708846731,130.14684687011732,95.46538709290157
6,Incidence,435,South Sudan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,97.50464627894257,117.36689898407741,84.2142273213688
6,Incidence,83,Iceland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,32.7742969907127,38.693600210041254,27.888480951327793
6,Incidence,204,Chad,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,239.08947372019628,289.51214089759037,200.2082989789329
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,144.38724149688022,172.46895571247984,123.15525973461169
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,206.4692678663702,246.2309433661382,176.74529447975442
6,Incidence,351,Guam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,21.05752688367496,24.002154058990357,18.74382965724122
6,Incidence,13,Malaysia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,66.3055178733084,77.14659710917492,57.97668754083683
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,52.970646139154475,62.50606719189844,44.76082998821269
6,Incidence,193,Botswana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,88.11160498940689,105.13517042858562,75.72724704362825
6,Incidence,146,Lebanon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,65.22463178634132,77.11278103101503,55.81917686056161
6,Incidence,62,Russian Federation,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,72.00893608902855,85.58052416225577,61.61397805811998
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,145.49196022194764,174.42583635733396,124.35941393986656
6,Incidence,165,Pakistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,99.41156214989608,116.49014182314528,86.09698870196942
6,Incidence,6,China,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,33.61496971197385,39.03255631505908,29.160093108528763
6,Incidence,179,Ethiopia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,110.74638614702258,133.08648663929887,95.40867359518825
6,Incidence,367,Monaco,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,59.22823531455834,71.26611264067623,48.35854858646653
6,Incidence,74,Andorra,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,50.85621776096307,61.44296302401566,42.4562217286427
6,Incidence,181,Madagascar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,72.68009081173167,86.17551920521645,62.706267806947565
6,Incidence,84,Ireland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,39.28417504034112,45.63367796732225,33.2872309699318
6,Incidence,76,Belgium,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,47.90331775379081,56.890091999647005,40.69476238689613
6,Incidence,63,Ukraine,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,78.05611693468977,93.19082991401747,66.54131219097899
6,Incidence,416,Tuvalu,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,27.76422224410805,31.884395323290335,24.609920857535332
6,Incidence,208,Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,188.3706359083684,225.66879891752615,160.5481655707367
6,Incidence,369,Nauru,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,31.83690556266264,37.57129586539126,27.44639293956574
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,69.56281613240284,82.85382739489724,59.232682764283666
6,Incidence,168,Angola,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,211.56596950316214,252.50283088174368,182.4458730493938
6,Incidence,85,Israel,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,39.12426280317658,46.384951314582594,33.78262260811371
6,Incidence,184,Mozambique,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,102.38100578442888,122.57770342812289,88.48831590948635
6,Incidence,135,Brazil,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,101.05698905086004,120.08181848585514,86.08369382271714
6,Incidence,367,Monaco,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,58.94866686565104,71.50648112823853,48.3575629832909
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,141.4043931747285,170.33202666900658,121.55770985671256
6,Incidence,27,Samoa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,16.0251212449999,18.514002912876794,14.134317878156596
6,Incidence,197,Eswatini,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,97.32401504782423,114.02827305104073,84.15283286921675
6,Incidence,147,Libya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2019,155.64046952263325,187.47335769206907,133.04151472174385
6,Incidence,180,Kenya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2018,75.8516876871339,90.97444664372571,65.59986657518668
