measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,97,Argentina,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,144.8928385,174.4366157,119.8496174
6,Incidence,110,Dominica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,176.2626483,217.3389667,142.272857
6,Incidence,145,Kuwait,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,254.7737593,378.2519847,151.5403716
6,Incidence,24,Marshall Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1567.732141,1990.728583,1208.371241
6,Incidence,183,Mauritius,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,696.8841298,935.3473455,462.0174107
6,Incidence,201,Burkina Faso,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,2799.919196,3507.619956,2101.334267
6,Incidence,14,Maldives,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,709.9979815,961.3392674,483.290632
6,Incidence,135,Brazil,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,973.8899541,1252.015418,738.1002592
6,Incidence,43,Albania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,219.7899337,255.238179,185.2628216
6,Incidence,101,Canada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,508.9002895,611.3353514,412.9947436
6,Incidence,208,Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2943.696919,3733.685374,2098.974426
6,Incidence,197,Eswatini,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1056.863701,1418.837631,730.9267679
6,Incidence,147,Libya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,603.2487651,752.4801825,471.9421573
6,Incidence,198,Zimbabwe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,2207.505489,2636.616118,1819.317283
6,Incidence,75,Austria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,154.6633722,223.2334002,95.84606447
6,Incidence,109,Cuba,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,83.59009966,115.3181901,58.26862644
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,159.2050256,201.9074011,124.0413303
6,Incidence,126,Costa Rica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,202.9588265,263.7352819,147.4464025
6,Incidence,18,Thailand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1436.58078,1711.426565,1178.781358
6,Incidence,60,Lithuania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,131.5123534,180.8690437,90.1548554
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,515.5589175,580.6525474,456.4127207
6,Incidence,111,Dominican Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,217.4646309,266.3319519,173.1316876
6,Incidence,146,Lebanon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,955.4634846,1191.387496,746.6201844
6,Incidence,78,Denmark,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,204.1500172,261.0723767,154.6804997
6,Incidence,86,Italy,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,116.5034952,163.8968831,76.12983631
6,Incidence,111,Dominican Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,213.5990928,253.5966406,173.312352
6,Incidence,13,Malaysia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,602.2629375,712.4089106,510.0258421
6,Incidence,92,Spain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,180.7734275,235.4713272,132.2753513
6,Incidence,16,Philippines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1740.345112,2287.346742,1285.078978
6,Incidence,184,Mozambique,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1811.978185,2507.860631,1243.265009
6,Incidence,15,Myanmar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,680.0737191,886.0961019,519.3763466
6,Incidence,151,Qatar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,789.4175122,946.1344784,660.9051682
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1111.153311,1436.183476,834.6306405
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1333.29476,1668.31896,1047.903272
6,Incidence,139,Algeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,604.2020877,825.3759223,417.4857887
6,Incidence,28,Solomon Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1450.224017,1960.768501,1043.970141
6,Incidence,17,Sri Lanka,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,536.5439935,650.4816239,442.5326632
6,Incidence,40,Turkmenistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,649.6588783,849.3460332,482.2485138
6,Incidence,113,Guyana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,249.0063303,301.8932062,202.4329363
6,Incidence,10,Cambodia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1889.422701,2520.742254,1350.317369
6,Incidence,87,Luxembourg,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,184.2516182,256.6467304,121.1084332
6,Incidence,16,Philippines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1697.34081,2182.068245,1248.467781
6,Incidence,89,Netherlands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,194.4076538,254.2561115,142.5070783
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2989.509811,4055.336261,2122.334357
6,Incidence,53,Serbia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,189.4256854,234.3841434,147.1283312
6,Incidence,27,Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1756.115629,2129.346057,1439.299249
6,Incidence,6,China,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1729.35412,2234.393363,1305.9522
6,Incidence,62,Russian Federation,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,133.9203973,178.2892697,97.06747535
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1953.448565,2392.70097,1521.376309
6,Incidence,126,Costa Rica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,201.2283443,266.32208,149.1459559
6,Incidence,185,Rwanda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,824.0939658,1124.665043,551.438453
6,Incidence,187,Somalia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,3649.923199,4200.559525,3144.660253
6,Incidence,150,Oman,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1100.776721,1500.966114,808.1739337
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,881.6231269,1016.984934,745.2311994
6,Incidence,45,Bulgaria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,512.6790544,622.4504926,401.3157666
6,Incidence,369,Nauru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1835.132703,2374.405401,1369.380976
6,Incidence,77,Cyprus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,246.2853245,285.4763197,207.2551891
6,Incidence,160,Afghanistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1649.384452,2148.536612,1237.907612
6,Incidence,19,Timor-Leste,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1006.15851,1295.786322,738.6845331
6,Incidence,102,United States of America,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,64.84364125,87.06840194,45.2522163
6,Incidence,162,Bhutan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,936.9376328,1121.674155,774.6501749
6,Incidence,28,Solomon Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1491.3845,2051.058491,1031.26847
6,Incidence,114,Haiti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,400.7893752,507.1987995,300.1009902
6,Incidence,116,Saint Lucia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,189.1343339,229.505042,152.9657384
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,151.1532601,182.8716238,122.6517896
6,Incidence,49,North Macedonia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,277.9229113,330.829629,228.4873832
6,Incidence,20,Viet Nam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,2021.174166,2414.976734,1681.340119
6,Incidence,39,Tajikistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,678.1903384,918.2223678,464.2333996
6,Incidence,38,Mongolia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1774.001516,2128.963503,1473.167578
6,Incidence,164,Nepal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,495.7376811,562.0217262,429.781926
6,Incidence,185,Rwanda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,835.782582,1147.134441,554.7351652
6,Incidence,177,Djibouti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1394.24599,1805.092841,1017.075661
6,Incidence,113,Guyana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,248.5948245,311.7046612,197.7828694
6,Incidence,77,Cyprus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,253.4075149,304.6413367,206.0922373
6,Incidence,52,Romania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,280.3591319,354.4650469,218.7211022
6,Incidence,18,Thailand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1476.492033,1812.575775,1179.68054
6,Incidence,141,Egypt,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1952.717913,2162.289813,1753.257431
6,Incidence,40,Turkmenistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,656.9617273,890.6927252,448.9570159
6,Incidence,522,Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1170.572507,1471.211027,899.7451483
6,Incidence,148,Morocco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,446.5258594,534.5342484,370.1536239
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2664.42418,3255.989838,2115.903579
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,520.003175,613.6068419,444.8722168
6,Incidence,79,Finland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,202.9839198,255.1001253,157.4944258
6,Incidence,190,Uganda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1385.248658,1648.033003,1147.634945
6,Incidence,106,Bahamas,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,165.4248737,202.7888557,130.8092571
6,Incidence,34,Azerbaijan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1010.396847,1214.161611,795.5265012
6,Incidence,201,Burkina Faso,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2793.681291,3654.156546,1990.716773
6,Incidence,154,Tunisia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,516.1253325,655.3026424,384.6035299
6,Incidence,114,Haiti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,395.1594807,514.4987695,297.6985976
6,Incidence,81,Germany,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,109.3542259,135.5727049,87.70437281
6,Incidence,213,Niger,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2847.888487,3297.996638,2456.993938
6,Incidence,127,El Salvador,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,188.8199149,255.8725109,128.1496992
6,Incidence,204,Chad,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,2510.13615,3220.533992,1804.584299
6,Incidence,22,Fiji,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1100.65405,1380.52756,829.9395671
6,Incidence,176,Comoros,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1278.727696,1622.184821,929.9185971
6,Incidence,80,France,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,421.4176963,499.2554023,337.3023544
6,Incidence,200,Benin,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1789.560858,2485.722956,1227.036967
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,164.2789033,200.9585313,131.4335249
6,Incidence,163,India,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,843.6060936,1029.934165,670.8620493
6,Incidence,129,Honduras,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,364.8642286,463.2227064,267.2294663
6,Incidence,149,Palestine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,385.6525024,515.1372132,281.3959651
6,Incidence,139,Algeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,611.9891429,862.1283722,398.0488585
6,Incidence,165,Pakistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,775.0369434,911.6974758,651.8089633
6,Incidence,82,Greece,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,483.8506358,590.3708089,372.1279113
6,Incidence,27,Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1811.976581,2277.251407,1444.818857
6,Incidence,187,Somalia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,3717.864669,4383.318483,3170.201811
6,Incidence,380,Palau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1419.246045,1867.257926,1014.532345
6,Incidence,177,Djibouti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1412.388469,1846.129477,1013.735178
6,Incidence,130,Mexico,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,82.1473795,93.71903951,71.9914188
6,Incidence,33,Armenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,574.8275799,737.7497573,435.5468392
6,Incidence,93,Sweden,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,109.3194899,143.0509544,80.23594598
6,Incidence,178,Eritrea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1222.266837,1610.547866,903.7987862
6,Incidence,57,Belarus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,102.5746692,138.0315613,69.81119367
6,Incidence,19,Timor-Leste,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1014.085749,1332.608242,727.0652897
6,Incidence,202,Cameroon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1387.597993,1573.618937,1195.65373
6,Incidence,203,Cabo Verde,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1625.955009,2151.120746,1136.754691
6,Incidence,90,Norway,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,95.51084597,131.7304071,62.58070946
6,Incidence,94,Switzerland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,191.1502106,247.8393719,144.9509206
6,Incidence,29,Tonga,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1402.287354,1755.068529,1112.964389
6,Incidence,78,Denmark,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,204.5469176,267.4734764,152.3530471
6,Incidence,175,Burundi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,857.7931106,1025.315109,711.5313132
6,Incidence,143,Iraq,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,488.4147277,643.2018435,344.9230744
6,Incidence,41,Uzbekistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1164.184288,1653.664316,784.9437258
6,Incidence,191,Zambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1780.112369,2360.856784,1299.633418
6,Incidence,10,Cambodia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1864.421486,2415.367997,1386.829886
6,Incidence,30,Vanuatu,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1697.443552,2175.502925,1307.903393
6,Incidence,173,Gabon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1533.148199,1886.777839,1223.279171
6,Incidence,71,Australia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,754.4057457,887.3319132,610.5082791
6,Incidence,298,American Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1867.658705,2350.397341,1444.383285
6,Incidence,102,United States of America,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,66.03467711,90.62575741,45.51702523
6,Incidence,305,Bermuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,163.0016209,197.0779898,133.3595345
6,Incidence,164,Nepal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,503.1736019,589.3761989,427.7468655
6,Incidence,68,Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1077.305723,1265.918232,901.2073456
6,Incidence,186,Seychelles,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,979.020684,1248.881413,751.2436303
6,Incidence,320,Cook Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,972.0212424,1291.956048,713.034237
6,Incidence,190,Uganda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1438.967209,1749.752508,1180.518858
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1412.474611,1668.878313,1166.709502
6,Incidence,57,Belarus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,102.2247099,144.617668,64.05225402
6,Incidence,140,Bahrain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,899.4037607,1145.57889,682.9676471
6,Incidence,178,Eritrea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1197.653177,1591.396247,844.4672563
6,Incidence,214,Nigeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2527.100674,3122.099293,2041.098839
6,Incidence,11,Indonesia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,1134.836046,1350.016419,937.4496438
6,Incidence,58,Estonia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,127.5873147,170.5965282,91.71111124
6,Incidence,151,Qatar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,854.7530249,1107.332261,667.2106155
6,Incidence,54,Slovakia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,266.3577254,344.2786198,201.5893244
6,Incidence,46,Croatia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,309.693844,363.3310352,252.4039092
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1113.360153,1447.620106,801.6149332
6,Incidence,43,Albania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,228.5305836,274.2032456,185.0196882
6,Incidence,89,Netherlands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,198.4865603,266.1374422,146.1900596
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,201.962331,250.9030998,162.5604048
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,2323.253088,2640.055354,2041.150683
6,Incidence,385,Puerto Rico,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,115.9365387,146.6162346,92.38503932
6,Incidence,20,Viet Nam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2057.311171,2482.610812,1666.804046
6,Incidence,144,Jordan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,798.8503221,969.5520977,639.6218278
6,Incidence,179,Ethiopia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,977.6526544,1207.817152,791.9558007
6,Incidence,211,Mali,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1324.180421,1665.066618,1031.495615
6,Incidence,72,New Zealand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,190.9887331,251.1132746,136.444418
6,Incidence,53,Serbia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,191.4451744,244.2600528,144.0390736
6,Incidence,79,Finland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,205.2164808,261.3153573,154.5320976
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,441.5413125,548.8717192,338.1534855
6,Incidence,115,Jamaica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,84.429257,109.353734,65.33598781
6,Incidence,33,Armenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,579.3242643,765.317815,422.8185953
6,Incidence,168,Angola,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,2844.462252,3468.836622,2284.218019
6,Incidence,67,Japan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,769.3482439,967.3378,603.1774865
6,Incidence,128,Guatemala,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,424.1350881,536.6380173,327.0011112
6,Incidence,413,Tokelau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2196.414924,2740.821402,1782.649015
6,Incidence,118,Suriname,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,178.5900748,219.9137671,138.9606379
6,Incidence,212,Mauritania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,3760.037638,4347.326091,3270.587936
6,Incidence,202,Cameroon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1417.401033,1678.218879,1162.212634
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,575.303983,777.9814701,412.4198884
6,Incidence,176,Comoros,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,1322.10305,1737.971579,966.8012635
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,900.1007458,1063.474274,748.0277086
6,Incidence,107,Barbados,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2018,114.2245065,144.3800627,89.0888321
6,Incidence,141,Egypt,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,2000.400839,2304.36619,1728.444643
6,Incidence,55,Slovenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2017,296.5214609,364.1838808,239.3312098
